Make,Model,Total
BMW,Alpina B4,3
BMW,Alpina B4,3
BMW,Alpina B5,6
BMW,Alpina B5,6
BMW,Alpina B9,1
BMW,Alpina B9,1
BMW,Alpina D3,13
BMW,Alpina D3,13
BMW,Alpina D3 Bi-Turbo,15
BMW,Alpina D3 Bi-Turbo,15
BMW,Alpina D4,1
BMW,Alpina D4,1
BMW,Alpina D4 Bi-Turbo,2
BMW,Alpina D4 Bi-Turbo,2
BMW,Alpina D5 Bi-Turbo,9
BMW,Alpina D5 Bi-Turbo,9
BMW,Alpina Roadster,7
BMW,Alpina Roadster,7
BMW,Alpina Unspecified Models,13
BMW,Alpina Unspecified Models,13
BMW,Alpina Xd3 Bi-Turbo,6
BMW,Alpina Xd3 Bi-Turbo,6
BMW,E9,1
BMW,E9,1
BMW,i3,266
BMW,i3,266
BMW,i8,117
BMW,i8,117
BMW,Isetta,1
BMW,Isetta,1
BMW,M2,214
BMW,M2,214
BMW,M3,703
BMW,M3,703
BMW,M4,659
BMW,M4,659
BMW,M5,291
BMW,M5,291
BMW,M6,72
BMW,M6,72
BMW,M6 Gran Coupe,49
BMW,M6 Gran Coupe,49
BMW,M8,2
BMW,M8,2
BMW,X1,2,096
BMW,X1,2,096
BMW,X2,359
BMW,X2,359
BMW,X3,1,620
BMW,X3,1,620
BMW,X3 M,17
BMW,X3 M,17
BMW,X4,440
BMW,X4,440
BMW,X4 M,10
BMW,X4 M,10
BMW,X5,2,536
BMW,X5,2,536
BMW,X5M,51
BMW,X5M,51
BMW,X6,515
BMW,X6,515
BMW,X6M,24
BMW,X6M,24
BMW,X7,23
BMW,X7,23
BMW,Z3,126
BMW,Z3,126
BMW,Z3M,23
BMW,Z3M,23
BMW,Z4,846
BMW,Z4,846
BMW,Z4M,36
BMW,Z4M,36
BMW,Z8,1
BMW,Z8,1
Bond,Bug,1
Bond,Equipe,1
Bristol,408,1
Bugatti,Veyron,4
Cadillac,BLS,8
Cadillac,CTS,4
Cadillac,Escalade,9
Cadillac,Fleetwood,1
Cadillac,Seville,1
Cadillac,SRX,1
Carbodies,Black Cab,2
Caterham,Seven,41
Chevrolet,Aveo,72
Chevrolet,C/K,1
Chevrolet,Camaro,29
Chevrolet,Captiva,103
Chevrolet,Chevy,1
Chevrolet,Corvette,26
Chevrolet,Cruze,64
Chevrolet,Epica,3
Chevrolet,Kalos,34
Chevrolet,Lacetti,26
Chevrolet,Matiz,81
Chevrolet,Orlando,61
Chevrolet,Silverado,3
Chevrolet,Spark,102
Chevrolet,Ssr,3
Chevrolet,Tacuma,9
Chevrolet,Trailblazer,1
Chevrolet,Trax,23
Chevrolet,Volt,3
Chrysler,300C,51
Chrysler,Crossfire,48
Chrysler,Delta,3
Chrysler,Grand Voyager,109
Chrysler,Neon,1
Chrysler,PT Cruiser,30
Chrysler,Sebring,16
Chrysler,Sebring Cabrio,1
Chrysler,Viper,1
Chrysler,Voyager,17
Chrysler,Ypsilon,22
Citroen,12/24 Touring,1
Citroen,2 CV,5
Citroen,AX,2
Citroen,Berlingo,549
Citroen,C-Crosser,29
Citroen,C-Zero,1
Citroen,C1,2,164
Citroen,C2,122
Citroen,C3,2,323
Citroen,C3 Aircross,710
Citroen,C3 Picasso,672
Citroen,C3 Pluriel,15
Citroen,C4,452
Citroen,C4 Cactus,1,245
Citroen,C4 Picasso,693
Citroen,C4 Spacetourer,123
Citroen,C5,135
Citroen,C5 Aircross,230
Citroen,C6,9
Citroen,C8,12
Citroen,CX,2
Citroen,Dispatch,52
Citroen,DS3,774
Citroen,Ds3 Cabrio,70
Citroen,DS4,163
Citroen,DS5,101
Citroen,Grand C4 Picasso,1,026
Citroen,Grand C4 Spacetourer,236
Citroen,Nemo Multispace,24
Citroen,Saxo,27
Citroen,SpaceTourer,117
Citroen,Xantia,1
Citroen,Xsara,15
Citroen,Xsara Picasso,239
Corvette,C7,1
Corvette,Stingray,2
Cupra,Ateca,25
Custom Vehicle,Replica,2
Dacia,Duster,995
Dacia,Logan MCV,176
Dacia,Logan MCV Stepway,42
Dacia,Sandero,525
Dacia,Sandero Stepway,731
Daewoo,Kalos,7
Daewoo,Lanos,1
Daewoo,Leganza,1
Daewoo,Matiz,9
Daewoo,Nubira,2
Daewoo,Tacuma,1
Daf,44,1
Daihatsu,Charade,9
Daihatsu,Copen,20
Daihatsu,Cuore,1
Daihatsu,Fourtrak,2
Daihatsu,Materia,6
Daihatsu,Sirion,35
Daihatsu,Terios,41
Daihatsu,YRV,1
Daimler,Conquest,1
Daimler,Double Six,2
Daimler,Limousine,2
Daimler,Saloon,1
Daimler,Sovereign,2
Daimler,Super Eight,2
Daimler,XJ Series,5
Daimler,XJ6,1
Datsun,240Z,1
Datsun,Stanza,1
DAX,Rush,2
DAX,Tojeiro,4
De Tomaso,Longchamp,1
De Tomaso,Pantera,1
Dodge,Avenger,5
Dodge,Caliber,32
Dodge,Challenger,15
Dodge,Charger,3
Dodge,Durango,2
Dodge,Journey,8
Dodge,Nitro,42
Dodge,RAM,32
Dodge,Viper,3
DS Automobiles,DS 3,918
DS Automobiles,DS 3 Cabrio,70
DS Automobiles,Ds 3 Crossback,147
DS Automobiles,DS 4,159
DS Automobiles,DS 4 Crossback,45
DS Automobiles,DS 5,62
DS Automobiles,DS 7 Crossback,248
Ferrari,246,1
Ferrari,250,5
Ferrari,275,1
Ferrari,288,1
Ferrari,308,3
Ferrari,328,9
Ferrari,348,8
Ferrari,355 F1,3
Ferrari,360,51
Ferrari,365,4
Ferrari,400,1
Ferrari,430,9
Ferrari,456,1
Ferrari,456M,3
Ferrari,458,128
Ferrari,488,145
Ferrari,488 Pista,11
Ferrari,512,7
Ferrari,550,8
Ferrari,575M,12
Ferrari,599,36
Ferrari,612,10
Ferrari,812 Superfast,32
Ferrari,California,107
Ferrari,Daytona,2
Ferrari,Dino,3
Ferrari,Enzo,3
Ferrari,F12berlinetta,52
Ferrari,F12tdf,3
Ferrari,F355,25
Ferrari,F40,4
Ferrari,F430,69
Ferrari,F50,1
Ferrari,F512,1
Ferrari,F8 Tributo,1
Ferrari,FF,26
Ferrari,Gtc4lusso,44
Ferrari,Laferrari,2
Ferrari,Mondial,3
Ferrari,Portofino,40
Ferrari,Scuderia Spider,4
Ferrari,Superamerica,2
Ferrari,Testarossa,17
Fiat,124 Spider,47
Fiat,126,2
Fiat,2300,1
Fiat,500,4,570
Fiat,500C,396
Fiat,500L,399
Fiat,500X,839
Fiat,600,1
Fiat,Abarth,8
Fiat,Barchetta,3
Fiat,Bravo,64
Fiat,Coupe,2
Fiat,Croma,3
Fiat,Doblo,109
Fiat,Ducato,1
Fiat,Fiorino,10
Fiat,Fullback,67
Fiat,Grande Punto,377
Fiat,Idea,6
Fiat,Multipla,5
Fiat,Panda,1,019
Fiat,Punto,336
Fiat,Punto Evo,128
Fiat,Qubo,71
Fiat,Scudo,9
Fiat,Sedici,13
Fiat,Seicento,8
Fiat,Spider,1
Fiat,Stilo,17
Fiat,Talento,6
Fiat,Tempra,1
Fiat,Tipo,343
Fiat,Ulysse,2
Ford,B-Max,752
Ford,C-Max,1,573
Ford,Capri,12
Ford,Consul,1
Ford,Cortina,3
Ford,Cougar,3
Ford,Crown Victoria,1
Ford,Custom Cab,1
Ford,Econoline,2
Ford,EcoSport,2,031
Ford,Edge,354
Ford,Escort,40
Ford,Explorer,5
Ford,F1,1
Ford,F150,17
Ford,F350,1
Ford,Fiesta,15,488
Ford,Focus,12,650
Ford,Focus C-Max,161
Ford,Focus CC,74
Ford,Freda,3
Ford,Fusion,355
Ford,Galaxy,659
Ford,Granada,2
Ford,Grand C-Max,548
Ford,Grand Tourneo Connect,103
Ford,GT,4
Ford,Ka,1,366
Ford,Ka+,731
Ford,Kuga,4,663
Ford,Maverick,5
Ford,Mondeo,2,796
Ford,Mustang,429
Ford,Orion,3
Ford,P100,1
Ford,Puma,22
Ford,Ranger,1,100
Ford,S-Max,1,149
Ford,Scorpio,1
Ford,Sierra,14
Ford,Streetka,47
Ford,Thunderbird,1
Ford,Tourneo Connect,100
Ford,Tourneo Courier,49
Ford,Tourneo Custom,136
Ford,Transit,89
Ford,Transit Connect,108
Ford,Transit Courier,12
Ford,Transit Custom,314
Ginetta,G40,1
GMC,Pickup,1
GMC,Savana,1
GMC,Sierra,1
Great Wall,Steed,22
Holden,Commodore,1
Honda,Accord,292
Honda,Civic,4,049
Honda,CR-V,2,693
Honda,CR-Z,66
Honda,Crossroad,2
Honda,Elysion,7
Honda,FR-V,100
Honda,HR-V,687
Honda,Insight,97
Honda,Integra,11
Honda,Jazz,2,813
Honda,Legend,9
Honda,Life,1
Honda,Logo,2
Honda,NSX,17
Honda,Odyssey,5
Honda,Prelude,11
Honda,S2000,63
Honda,Stepwagon,14
Honda,Stream,8
Hudson,Super 6,1
Humber,Hawk,1
Humber,Super,1
Hummer,H1,1
Hummer,H2,13
Hummer,H3,4
Hyundai,Accent,21
Hyundai,Amica,51
Hyundai,Atoz,1
Hyundai,Coupe,77
Hyundai,Elantra,2
Hyundai,Genesis,4
Hyundai,Getz,146
Hyundai,Grandeur,1
Hyundai,i10,2,740
Hyundai,i20,1,499
Hyundai,i30,1,678
Hyundai,i40,487
Hyundai,i800,140
Hyundai,Iload,3
Hyundai,Ioniq,611
Hyundai,ix20,532
Hyundai,ix35,707
Hyundai,Kona,657
Hyundai,Matrix,38
Hyundai,Nexo,1
Hyundai,S-Coupe,5
Hyundai,Santa Fe,684
Hyundai,Sonata,15
Hyundai,Terracan,11
Hyundai,Trajet,5
Hyundai,Tucson,2,262
Hyundai,Veloster,58
Infiniti,EX,3
Infiniti,FX,37
Infiniti,G,8
Infiniti,M,14
Infiniti,Q30,266
Infiniti,Q50,89
Infiniti,Q60,17
Infiniti,Q70,14
Infiniti,QX30,33
Infiniti,QX50,4
Infiniti,QX70,25
Isuzu,Bighorn,1
Isuzu,D-Max,575
Isuzu,Rodeo,21
Isuzu,TF,2
Isuzu,Trooper,9
Jaguar,C-Type,2
Jaguar,E-PACE,825
Jaguar,E-Type,30
Jaguar,F-PACE,1,104
Jaguar,F-Type,652
Jaguar,I-Pace,240
Jaguar,Mark I,1
Jaguar,Mark Ii,10
Jaguar,S-Type,191
Jaguar,X-Type,411
Jaguar,XE,1,443
Jaguar,XF,2,332
Jaguar,XJ,679
Jaguar,XJR-S,1
Jaguar,XJS,54
Jaguar,XK,236
Jaguar,XK120,4
Jaguar,XK150,1
Jaguar,XK8,117
Jaguar,XKR,257
Jaguar,XKR-S,16
Jaguar,Xkss,1
Jeep,Cherokee,270
Jeep,Commander,17
Jeep,Compass,237
Jeep,Grand Cherokee,347
Jeep,Patriot,37
Jeep,Renegade,744
Jeep,Wrangler,251
Jensen,Interceptor,1
Kia,Carens,398
Kia,Ceed,1,862
Kia,Cerato,9
Kia,Magentis,10
Kia,Niro,368
Kia,Optima,416
Kia,Picanto,1,935
Kia,Pride,1
Kia,Proceed,357
Kia,Rio,1,232
Kia,Sedona,77
Kia,Sorento,697
Kia,Soul,453
Kia,Sportage,4,359
Kia,Stinger,137
Kia,Stonic,421
Kia,Venga,823
Kia,Xceed,32
Koenigsegg,Ccx,1
KTM,X-Bow,2
Lada,1200,1
Lamborghini,Aventador,123
Lamborghini,Countach,4
Lamborghini,Diablo,7
Lamborghini,Gallardo,77
Lamborghini,Huracan,156
Lamborghini,Jalpa,1
Lamborghini,Miura,1
Lamborghini,Murcielago,20
Lamborghini,Urus,36
Lancia,Beta,1
Lancia,Delta,6
Lancia,Gran Turismo,1
Land Rover,110,7
Land Rover,90,18
Land Rover,Defender 110,497
Land Rover,Defender 130,8
Land Rover,Defender 90,707
Land Rover,Defender Unspecified,13
Land Rover,Discovery,996
Land Rover,Discovery 3,365
Land Rover,Discovery 4,1,045
Land Rover,Discovery Sport,2,104
Land Rover,Freelander,188
Land Rover,Freelander 2,1,251
Land Rover,Range Rover,2,785
Land Rover,Range Rover Evoque,3,857
Land Rover,Range Rover Sport,3,972
Land Rover,Range Rover Velar,1,359
Land Rover,Series I,4
Land Rover,Series II,6
Land Rover,Series III,15
Levc,TX,1
Lexus,CT 200h,694
Lexus,ES 300h,33
Lexus,GS 250,14
Lexus,GS 300,96
Lexus,GS 430,2
Lexus,GS 450h,51
Lexus,GS 460,1
Lexus,GS F,2
Lexus,GS Unspecified,6
Lexus,IS 200,61
Lexus,IS 220d,87
Lexus,IS 250,139
Lexus,IS 300,434
Lexus,IS F,6
Lexus,IS Unspecified,8
Lexus,LC 500,34
Lexus,LS 400,7
Lexus,LS 430,13
Lexus,LS 460,19
Lexus,LS 500h,12
Lexus,LS 600h,20
Lexus,LS Unspecified,3
Lexus,NX 200t,5
Lexus,NX 300h,564
Lexus,NX Unspecified,53
Lexus,RC 200t,7
Lexus,RC 300h,114
Lexus,RC F,14
Lexus,RX 200t,2
Lexus,RX 300,49
Lexus,RX 350,14
Lexus,RX 400h,139
Lexus,RX 450h,543
Lexus,RX L 450h,58
Lexus,RX Unspecified,6
Lexus,SC 430,23
Lexus,UX 250h,70
Leyland,Mini,2
Lincoln,Continental,1
Lincoln,Navigator,3
Lincoln,Town Car,4
Lister,Jaguar Knobbly,1
London Taxis International,TX4,3
London Taxis International,Txi,2
London Taxis International,Txii,1
Lotus,2-Eleven,1
Lotus,Elan,15
Lotus,Elise,81
Lotus,Elise S,9
Lotus,Esprit,6
Lotus,Europa,1
Lotus,Evora,43
Lotus,Exige,41
Maserati,3200,10
Maserati,Cambiocorsa,1
Maserati,Coupe,12
Maserati,Ghibli,224
Maserati,GranCabrio,45
Maserati,Gransport,13
Maserati,Granturismo,119
Maserati,Indy,1
Maserati,Levante,164
Maserati,Quattroporte,100
Maserati,Shamal,1
Maserati,Spyder,13
Maybach,57,2
Maybach,62,3
Mazda,323,2
Mazda,626,1
Mazda,B-Series,2
Mazda,B2500,2
Mazda,Bongo,27
Mazda,BT-50,4
Mazda,CX-3,899
Mazda,CX-30,26
Mazda,CX-5,1,235
Mazda,CX-7,38
Mazda,Demio,2
Mazda,Eunos,3
Mazda,Mazda2,1,715
Mazda,Mazda3,1,570
Mazda,Mazda5,164
Mazda,Mazda6,1,462
Mazda,MPV,2
Mazda,MX-3,3
Mazda,MX-5,1,078
Mazda,MX-5 RF,166
Mazda,MX-6,1
Mazda,Premacy,3
Mazda,RX-7,2
Mazda,RX-8,52
Mazda,Tribute,1
McLaren,12C,30
McLaren,540C,18
McLaren,570GT,32
McLaren,570S,39
McLaren,570s Spider,29
McLaren,600LT,22
McLaren,650S,28
McLaren,675LT,18
McLaren,720S,47
McLaren,P1,7
McLaren,Senna,10
Mercedes-Benz,190,21
Mercedes-Benz,200,6
Mercedes-Benz,220,3
Mercedes-Benz,230,7
Mercedes-Benz,230 SL,1
Mercedes-Benz,240,2
Mercedes-Benz,250,2
Mercedes-Benz,260,2
Mercedes-Benz,280,13
Mercedes-Benz,300,21
Mercedes-Benz,310,1
Mercedes-Benz,320,6
Mercedes-Benz,350,8
Mercedes-Benz,380,3
Mercedes-Benz,420,1
Mercedes-Benz,450,1
Mercedes-Benz,500,10
Mercedes-Benz,560,2
Mercedes-Benz,A Class,6,208
Mercedes-Benz,AMG,30
Mercedes-Benz,Amg Gt,136
Mercedes-Benz,B Class,1,342
Mercedes-Benz,C Class,9,678
Mercedes-Benz,Ce Class,1
Mercedes-Benz,Citan,22
Mercedes-Benz,Citan Traveliner,9
Mercedes-Benz,CL,121
Mercedes-Benz,CLA Class,1,327
Mercedes-Benz,CLC Class,213
Mercedes-Benz,CLK,431
Mercedes-Benz,CLS,708
Mercedes-Benz,E Class,6,051
Mercedes-Benz,Eqc,5
Mercedes-Benz,G Class,177
Mercedes-Benz,GL Class,149
Mercedes-Benz,GLA Class,1,260
Mercedes-Benz,Glb Class,11
Mercedes-Benz,GLC Class,1,567
Mercedes-Benz,GLE Class,702
Mercedes-Benz,GLS Class,66
Mercedes-Benz,M Class,712
Mercedes-Benz,Maybach S Class,3
Mercedes-Benz,R Class,67
Mercedes-Benz,S Class,978
Mercedes-Benz,Se Class,1
Mercedes-Benz,Sec Series,4
Mercedes-Benz,SL Class,671
Mercedes-Benz,SLC,178
Mercedes-Benz,SLK,1,037
Mercedes-Benz,SLR McLaren,4
Mercedes-Benz,SLS,27
Mercedes-Benz,Sprinter,23
Mercedes-Benz,V Class,331
Mercedes-Benz,Vaneo,3
Mercedes-Benz,Viano,98
Mercedes-Benz,Vito,282
Mercedes-Benz,X Class,105
MG,1300,1
MG,GS,80
MG,Metro,1
MG,Mg Hs,5
MG,MG3,391
MG,MG6,51
MG,MGA,2
MG,MGB,22
MG,MGB GT,17
MG,MGC,3
MG,MGF,35
MG,Midget,14
MG,RV8,2
MG,TC,2
MG,TD,2
MG,TF,62
MG,XPower,1
MG,ZR,6
MG,ZS,314
MG,ZT,16
MG,ZT-T,2
Microcar,M.GO,1
Microcar,MC1,2
Microcar,Virgo,1
MINI,Clubman,909
MINI,Clubvan,20
MINI,Convertible,1,457
MINI,Countryman,2,063
MINI,Coupe,247
MINI,Hatch,6,888
MINI,Paceman,238
MINI,Roadster,117
Mitsubishi,3000GT,1
Mitsubishi,ASX,711
Mitsubishi,Carisma,12
Mitsubishi,Colt,146
Mitsubishi,Colt Cabriolet,28
Mitsubishi,Colt Space Star,1
Mitsubishi,Delica,4
Mitsubishi,Eclipse,9
Mitsubishi,Eclipse Cross,517
Mitsubishi,FTO,3
Mitsubishi,Galant,1
Mitsubishi,Grandis,21
Mitsubishi,Gto,2
Mitsubishi,i,3
Mitsubishi,Jeep J-Series,2
Mitsubishi,L200,1,435
Mitsubishi,Lancer,119
Mitsubishi,Mirage,296
Mitsubishi,Outlander,1,673
Mitsubishi,Pajero,7
Mitsubishi,Shogun,397
Mitsubishi,Shogun Pinin,18
Mitsubishi,Shogun Sport,155
Mitsubishi,Space Star,12
Mitsubishi,Space Wagon,2
Mnr,Vortx,1
Morgan,3 Wheeler,7
Morgan,4/4,13
Morgan,Aero,2
Morgan,Plus 4,15
Morgan,Plus 8,3
Morgan,Roadster,11
Morris,Marina,1
Morris,Mini,4
Morris,Minor,10
Nissan,200,3
Nissan,300,2
Nissan,350 Z,81
Nissan,370 Z,120
Nissan,Almera,79
Nissan,Almera Tino,26
Nissan,Cube,27
Nissan,Cubic,2
Nissan,e-NV200,19
Nissan,Elgrand,125
Nissan,eNV200 Evalia,1
Nissan,Fairlady,1
Nissan,Figaro,33
Nissan,GT-R,155
Nissan,Juke,4,889
Nissan,Largo,1
Nissan,Leaf,859
Nissan,Micra,2,521
Nissan,Micra C+C,26
Nissan,Murano,22
Nissan,Navara,1,061
Nissan,Note,1,505
Nissan,NV200,55
Nissan,NV300,6
Nissan,Pathfinder,104
Nissan,Patrol,4
Nissan,Patrol GR,3
Nissan,Pickup,2
Nissan,Pixo,80
Nissan,Prairie,1
Nissan,President,1
Nissan,Primera,44
Nissan,Pulsar,335
Nissan,Qashqai,8,328
Nissan,Qashqai+2,367
Nissan,Sentra,1
Nissan,Serena,32
Nissan,Silvia,1
Nissan,Skyline,12
Nissan,Stagea,1
Nissan,Terrano,10
Nissan,Tiida,10
Nissan,X-Trail,2,007
Noble,M12,2
Noble,M600,1
Oldsmobile,442,1
Opel,Admiral,1
Opel,Astra,1
Opel,Corsa,1
Opel,GT,1
Opel,Insignia,2
Opel,Zafira,2
Perodua,Kenari,2
Perodua,Myvi,10
Peugeot,1007,25
Peugeot,106,11
Peugeot,107,774
Peugeot,108,1,574
Peugeot,2008,2,429
Peugeot,205,14
Peugeot,206,283
Peugeot,206 CC,93
Peugeot,206 SW,33
Peugeot,207,959
Peugeot,207 CC,220
Peugeot,207 SW,152
Peugeot,208,3,010
Peugeot,3008,2,124
Peugeot,306,13
Peugeot,307,172
Peugeot,307 CC,95
Peugeot,307 SW,50
Peugeot,308,1,803
Peugeot,308 CC,93
Peugeot,308 SW,543
Peugeot,309,1
Peugeot,4007,22
Peugeot,406,11
Peugeot,407,66
Peugeot,407 SW,53
Peugeot,5008,521
Peugeot,508,282
Peugeot,508 SW,176
Peugeot,607,6
Peugeot,806,1
Peugeot,807,14
Peugeot,Bipper Tepee,27
Peugeot,Expert,30
Peugeot,Expert Tepee,54
Peugeot,iOn,6
Peugeot,Partner,111
Peugeot,Partner Tepee,296
Peugeot,RCZ,244
Peugeot,Rifter,97
Peugeot,Traveller,66
Piaggio,Porter,1
Pilgrim,3000,1
Pilgrim,Sumo,1
Plymouth,Roadrunner,1
Pontiac,Firebird,1
Porsche,356,5
Porsche,550 Spyder,1
Porsche,718 Boxster,257
Porsche,718 Cayman,168
Porsche,718 Spyder,1
Porsche,911,1,976
Porsche,918,9
Porsche,924,7
Porsche,928,27
Porsche,944,33
Porsche,968,12
Porsche,Boxster,679
Porsche,Carrera Gt,5
Porsche,Cayenne,1,050
Porsche,Cayman,378
Porsche,Macan,510
Porsche,Panamera,420
Porsche,Taycan,2
Proton,GEN-2,9
Proton,Impian,2
Proton,Persona,2
Proton,Satria Neo,1
Proton,Savvy,12
Proton,Wira,2
Radical,SR3,1
Reliant,Regal,1
Renault,16,1
Renault,19,1
Renault,25,1
Renault,5,4
Renault,Alpine,1
Renault,Captur,3,105
Renault,Clio,4,250
Renault,Espace,13
Renault,Grand Espace,47
Renault,Grand Modus,58
Renault,Grand Scenic,482
Renault,Kadjar,1,472
Renault,Kangoo,113
Renault,Kangoo Maxi,23
Renault,Koleos,118
Renault,Laguna,162
Renault,Master,7
Renault,Megane,1,882
Renault,Modus,80
Renault,Scenic,640
Renault,Scenic Xmod,22
Renault,Trafic,115
Renault,Twingo,418
Renault,Twizy,10
Renault,Vel Satis,5
Renault,Wind,38
Renault,Zoe,132
Replica,Cobra,6
Reva,G-Wiz,2
Riley,Rm Series,1
Robin Hood,Project 2b,1
Rolls-Royce,20/25,2
Rolls-Royce,25/30,1
Rolls-Royce,Corniche,4
Rolls-Royce,Cullinan,10
Rolls-Royce,Dawn,39
Rolls-Royce,Ghost,62
Rolls-Royce,Park Ward,1
Rolls-Royce,Phantom,45
Rolls-Royce,Silver Cloud,1
Rolls-Royce,Silver Dawn,3
Rolls-Royce,Silver Seraph,5
Rolls-Royce,Silver Shadow,17
Rolls-Royce,Silver Spirit,24
Rolls-Royce,Silver Spur,3
Rolls-Royce,Wraith,65
Rover,100,2
Rover,110,1
Rover,200,2
Rover,25,15
Rover,400,6
Rover,45,16
Rover,600,4
Rover,75,62
Rover,75 Tourer,8
Rover,800,3
Rover,90,1
Rover,City Rover,1
Rover,Metro,7
Rover,Mini,45
Rover,Streetwise,4
Saab,9-3,494
Saab,9-5,88
Saab,900,15
Saab,900 Talladega,1
Saab,9000,2
Saab,96,1
SEAT,Alhambra,338
SEAT,Altea,136
SEAT,Altea XL,92
SEAT,Arona,798
SEAT,Arosa,12
SEAT,Ateca,807
SEAT,Cordoba,2
SEAT,Exeo,54
SEAT,Ibiza,3,029
SEAT,Leon,3,249
SEAT,Mii,299
SEAT,Tarraco,389
SEAT,Toledo,67
Sebring,SX,1
Singer,Vogue,1
SKODA,Citigo,852
SKODA,Fabia,2,787
SKODA,Felicia,1
SKODA,Kamiq,15
SKODA,Karoq,836
SKODA,Kodiaq,728
SKODA,Octavia,3,245
SKODA,Rapid,118
SKODA,Rapid Spaceback,233
SKODA,Roomster,148
SKODA,Scala,219
SKODA,Superb,1,479
SKODA,Yeti,886
Smart,forfour,545
Smart,fortwo,838
